data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used
128,110,39.0,96.07514047479378,150.0,"Apples (1 kg), Markets",Thailand,THB,Thailand
119,111,30.0,67.0233965368903,100.0,"Oranges (1 kg), Markets",Thailand,THB,Thailand
143,112,30.0,48.84588344125809,70.16,"Potatoes (1 kg), Markets",Thailand,THB,Thailand
117,113,20.0,37.111926919723075,80.0,"Lettuce (1 Head), Markets",Thailand,THB,Thailand
268,114,40.0,68.9880306578655,120.0,"Cappuccino (Regular Size), Restaurants",Thailand,THB,Thailand
141,115,25.0,42.684380297629296,80.0,"White Rice (1 kg), Markets",Thailand,THB,Thailand
133,116,30.0,56.68519973587099,90.0,"Tomatoes (1 kg), Markets",Thailand,THB,Thailand
137,118,25.0,44.87537449815601,90.0,"Bananas (1 kg), Markets",Thailand,THB,Thailand
135,119,25.0,42.73705243473601,70.0,"Onions (1 kg), Markets",Thailand,THB,Thailand
124,121,150.0,341.1030964477711,600.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Thailand,THB,Thailand
4,1,2.5,5.0,10.0,"Meal at an Inexpensive Restaurant, Restaurants",Timor-Leste,USD,Timor-Leste
3,2,25.0,50.0,50.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Timor-Leste,USD,Timor-Leste
3,3,7.0,8.0,8.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Timor-Leste,USD,Timor-Leste
3,4,2.0,2.0,3.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Timor-Leste,USD,Timor-Leste
2,5,4.0,4.5,5.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Timor-Leste,USD,Timor-Leste
3,6,0.75,1.5833333333333333,2.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Timor-Leste,USD,Timor-Leste
4,7,0.75,1.4166666666666667,2.0,"Bottled Water (0.33 Liter), Restaurants",Timor-Leste,USD,Timor-Leste
4,8,1.0,2.4499999999999997,3.0,"Milk (Regular, 1 Liter), Markets",Timor-Leste,USD,Timor-Leste
1,9,,3.0,,"Fresh White Bread (500 g Loaf), Markets",Timor-Leste,USD,Timor-Leste
3,11,2.400000000096,2.700000000068,3.0,"Eggs (12, Large Size), Markets",Timor-Leste,USD,Timor-Leste
1,12,,2.0,,"Local Cheese (1 kg), Markets",Timor-Leste,USD,Timor-Leste
3,13,0.5,1.0,1.5,"Bottled Water (1.5 Liter), Markets",Timor-Leste,USD,Timor-Leste
4,14,10.0,16.0,25.0,"Bottle of Wine (Mid-Range), Markets",Timor-Leste,USD,Timor-Leste
3,15,1.8939393939393938,2.25036075036075,2.857142857142857,"Domestic Beer (0.5 Liter Bottle), Markets",Timor-Leste,USD,Timor-Leste
4,16,2.25,2.8333333333333335,3.0,"Imported Beer (0.33 Liter Bottle), Markets",Timor-Leste,USD,Timor-Leste
4,17,2.0,2.75,3.5,"Cigarettes (Pack of 20, Marlboro), Markets",Timor-Leste,USD,Timor-Leste
1,18,,0.25,,"One-Way Ticket (Local Transport), Transportation",Timor-Leste,USD,Timor-Leste
2,19,4.0,9.5,15.0,"Chicken Fillets (1 kg), Markets",Timor-Leste,USD,Timor-Leste
1,20,,56.27,,"Monthly Public Transport Pass (Regular Price), Transportation",Timor-Leste,USD,Timor-Leste
6,24,1.18,1.41,1.64,"Gasoline (1 Liter), Transportation",Timor-Leste,USD,Timor-Leste
1,25,,21573.0,,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Timor-Leste,USD,Timor-Leste
7,26,800.0,965.0,1300.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Timor-Leste,USD,Timor-Leste
5,27,700.0,831.25,1000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Timor-Leste,USD,Timor-Leste
6,28,2000.0,2456.25,4500.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Timor-Leste,USD,Timor-Leste
5,29,1500.0,1630.0,2000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Timor-Leste,USD,Timor-Leste
1,30,,150.0,,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Timor-Leste,USD,Timor-Leste
1,34,,30.0,,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Timor-Leste,USD,Timor-Leste
1,40,,50.0,,"Monthly Fitness Club Membership, Sports And Leisure",Timor-Leste,USD,Timor-Leste
2,44,5.0,5.5,6.0,"Cinema Ticket (International Release), Sports And Leisure",Timor-Leste,USD,Timor-Leste
1,60,,60.0,,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Timor-Leste,USD,Timor-Leste
1,62,,30.0,,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Timor-Leste,USD,Timor-Leste
1,64,,80.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Timor-Leste,USD,Timor-Leste
1,66,,60.0,,"Men's Leather Business Shoes, Clothing And Shoes",Timor-Leste,USD,Timor-Leste
1,206,,19459.0,,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Timor-Leste,USD,Timor-Leste
1,228,,16000.0,,"International Primary School, Annual Tuition per Child, Childcare",Timor-Leste,USD,Timor-Leste
7,105,,5170.4,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Timor-Leste,USD,Timor-Leste
2,106,5.37,5.37,5.37,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Timor-Leste,USD,Timor-Leste
2,107,2.0,3.5,5.0,"Taxi Start (Standard Tariff), Transportation",Timor-Leste,USD,Timor-Leste
1,108,,2.5,,"Taxi 1 km (Standard Tariff), Transportation",Timor-Leste,USD,Timor-Leste
1,109,,20.0,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Timor-Leste,USD,Timor-Leste
2,110,2.0,3.5,5.0,"Apples (1 kg), Markets",Timor-Leste,USD,Timor-Leste
2,111,2.0,2.0,2.0,"Oranges (1 kg), Markets",Timor-Leste,USD,Timor-Leste
1,112,,2.0,,"Potatoes (1 kg), Markets",Timor-Leste,USD,Timor-Leste
2,113,1.0,1.0,1.0,"Lettuce (1 Head), Markets",Timor-Leste,USD,Timor-Leste
4,114,1.75,3.8333333333333335,5.0,"Cappuccino (Regular Size), Restaurants",Timor-Leste,USD,Timor-Leste
3,115,0.8,1.5999999999999999,3.0,"White Rice (1 kg), Markets",Timor-Leste,USD,Timor-Leste
2,116,2.0,2.5,3.0,"Tomatoes (1 kg), Markets",Timor-Leste,USD,Timor-Leste
3,118,1.5,1.8333333333333333,2.0,"Bananas (1 kg), Markets",Timor-Leste,USD,Timor-Leste
2,119,1.0,1.25,1.5,"Onions (1 kg), Markets",Timor-Leste,USD,Timor-Leste
3,121,11.0,16.0,25.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Timor-Leste,USD,Timor-Leste
3,1,1000.0,1408.5013224680956,2000.0,"Meal at an Inexpensive Restaurant, Restaurants",Togo,XOF,Togo
4,2,8100.0,14281.879959255359,25000.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Togo,XOF,Togo
2,3,3000.0,3260.62665308512,3521.2533061702393,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Togo,XOF,Togo
5,4,492.97546286383346,500.0,1000.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Togo,XOF,Togo
3,5,1000.0,1000.0,1500.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Togo,XOF,Togo
3,6,1000.0,1935.458663950357,3750.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Togo,XOF,Togo
3,7,350.0,616.6666666666666,1000.0,"Bottled Water (0.33 Liter), Restaurants",Togo,XOF,Togo
4,8,1056.3759918510718,1383.3333333333333,1600.0,"Milk (Regular, 1 Liter), Markets",Togo,XOF,Togo
5,9,352.1253306170239,675.0,1200.0,"Fresh White Bread (500 g Loaf), Markets",Togo,XOF,Togo
4,11,845.1007935146615,1140.0000000456,1440.0000000576,"Eggs (12, Large Size), Markets",Togo,XOF,Togo
1,12,,8000.0,,"Local Cheese (1 kg), Markets",Togo,XOF,Togo
4,13,492.97546286383346,500.0,500.0,"Bottled Water (1.5 Liter), Markets",Togo,XOF,Togo
3,14,2500.0,2817.0026449361912,15000.0,"Bottle of Wine (Mid-Range), Markets",Togo,XOF,Togo
3,15,600.0,768.0835537446825,1000.0,"Domestic Beer (0.5 Liter Bottle), Markets",Togo,XOF,Togo
1,16,,845.1007934808573,,"Imported Beer (0.33 Liter Bottle), Markets",Togo,XOF,Togo
1,17,,800.0,,"Cigarettes (Pack of 20, Marlboro), Markets",Togo,XOF,Togo
1,18,,200.0,,"One-Way Ticket (Local Transport), Transportation",Togo,XOF,Togo
1,19,,6000.0,,"Chicken Fillets (1 kg), Markets",Togo,XOF,Togo
1,20,,30000.0,,"Monthly Public Transport Pass (Regular Price), Transportation",Togo,XOF,Togo
12,24,680.0,685.0,700.0,"Gasoline (1 Liter), Transportation",Togo,XOF,Togo
2,25,8000000.0,8000000.0,8000000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Togo,XOF,Togo
3,26,70000.0,173333.33333333334,300000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Togo,XOF,Togo
3,27,45000.0,98333.33333333333,180000.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Togo,XOF,Togo
5,28,211275.19837021438,365318.7995925536,600000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Togo,XOF,Togo
4,29,140850.13224680958,196950.04408226986,250000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Togo,XOF,Togo
2,30,70425.06612340479,85212.53306170239,100000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Togo,XOF,Togo
5,33,15000.0,25000.0,30000.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Togo,XOF,Togo
11,34,7042.506612340479,12500.0,14000.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Togo,XOF,Togo
5,40,7500.0,23750.0,50000.0,"Monthly Fitness Club Membership, Sports And Leisure",Togo,XOF,Togo
3,42,0.0,3333.3333333333335,5000.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Togo,XOF,Togo
3,44,2000.0,2500.0,5000.0,"Cinema Ticket (International Release), Sports And Leisure",Togo,XOF,Togo
2,60,8000.0,14000.0,20000.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Togo,XOF,Togo
2,62,6000.0,15500.0,25000.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Togo,XOF,Togo
2,64,12000.0,23500.0,35000.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Togo,XOF,Togo
2,66,18000.0,54000.0,90000.0,"Men's Leather Business Shoes, Clothing And Shoes",Togo,XOF,Togo
3,206,12000000.0,14666666.666666666,20000000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Togo,XOF,Togo
1,100,,1000000.0,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Togo,XOF,Togo
2,228,2000000.0,2000000.0,2000000.0,"International Primary School, Annual Tuition per Child, Childcare",Togo,XOF,Togo
1,101,,500000.0,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Togo,XOF,Togo
4,105,,150000.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Togo,XOF,Togo
1,106,,8.0,,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Togo,XOF,Togo
2,107,350.0,1175.0,2000.0,"Taxi Start (Standard Tariff), Transportation",Togo,XOF,Togo
3,108,155.0,700.0,2000.0,"Taxi 1 km (Standard Tariff), Transportation",Togo,XOF,Togo
3,109,2112.7519837021437,3000.0,3500.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Togo,XOF,Togo
3,110,1000.0,1500.0,2500.0,"Apples (1 kg), Markets",Togo,XOF,Togo
1,111,,2500.0,,"Oranges (1 kg), Markets",Togo,XOF,Togo
2,112,1000.0,1000.0,1000.0,"Potatoes (1 kg), Markets",Togo,XOF,Togo
1,113,,500.0,,"Lettuce (1 Head), Markets",Togo,XOF,Togo
4,114,1500.0,3266.6666666666665,3800.0,"Cappuccino (Regular Size), Restaurants",Togo,XOF,Togo
4,115,704.2506612340478,1033.3333333333333,1200.0,"White Rice (1 kg), Markets",Togo,XOF,Togo
3,116,1000.0,1416.6666666666667,2000.0,"Tomatoes (1 kg), Markets",Togo,XOF,Togo
3,118,500.0,833.3333333333334,1500.0,"Bananas (1 kg), Markets",Togo,XOF,Togo
3,119,500.0,800.0,1000.0,"Onions (1 kg), Markets",Togo,XOF,Togo
4,121,3000.0,4273.751102056746,5900.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Togo,XOF,Togo
6,1,10.0,20.0,25.0,"Meal at an Inexpensive Restaurant, Restaurants",Tonga,TOP,Tonga
4,2,150.0,150.0,180.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Tonga,TOP,Tonga
2,3,25.0,25.0,25.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Tonga,TOP,Tonga
5,4,6.0,8.0,10.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Tonga,TOP,Tonga
5,5,7.0,12.0,15.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Tonga,TOP,Tonga
5,6,4.0,6.8325,11.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Tonga,TOP,Tonga
5,7,3.0,5.9175,12.0,"Bottled Water (0.33 Liter), Restaurants",Tonga,TOP,Tonga
4,8,3.5,3.766666666666667,4.0,"Milk (Regular, 1 Liter), Markets",Tonga,TOP,Tonga
4,9,2.0,2.5,2.8,"Fresh White Bread (500 g Loaf), Markets",Tonga,TOP,Tonga
4,11,11.2,12.266666666986666,12.8,"Eggs (12, Large Size), Markets",Tonga,TOP,Tonga
4,12,9.0,21.666666666666668,40.0,"Local Cheese (1 kg), Markets",Tonga,TOP,Tonga
3,13,2.0,3.3333333333333335,6.0,"Bottled Water (1.5 Liter), Markets",Tonga,TOP,Tonga
2,14,40.0,41.0,42.0,"Bottle of Wine (Mid-Range), Markets",Tonga,TOP,Tonga
3,15,6.0,7.666666666666667,10.0,"Domestic Beer (0.5 Liter Bottle), Markets",Tonga,TOP,Tonga
3,16,6.0,8.0,10.0,"Imported Beer (0.33 Liter Bottle), Markets",Tonga,TOP,Tonga
2,17,24.0,24.5,25.0,"Cigarettes (Pack of 20, Marlboro), Markets",Tonga,TOP,Tonga
1,18,,5.0,,"One-Way Ticket (Local Transport), Transportation",Tonga,TOP,Tonga
4,19,5.0,14.166666666666666,30.0,"Chicken Fillets (1 kg), Markets",Tonga,TOP,Tonga
1,20,,100.0,,"Monthly Public Transport Pass (Regular Price), Transportation",Tonga,TOP,Tonga
2,24,3.0,3.5,4.0,"Gasoline (1 Liter), Transportation",Tonga,TOP,Tonga
1,25,,14000.0,,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Tonga,TOP,Tonga
2,26,1500.0,1500.0,1500.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Tonga,TOP,Tonga
1,27,,120.388,,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Tonga,TOP,Tonga
2,28,1000.0,2000.0,3000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Tonga,TOP,Tonga
4,29,658.0,1386.0,2000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Tonga,TOP,Tonga
2,30,200.0,450.0,700.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Tonga,TOP,Tonga
1,33,,300.0,,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Tonga,TOP,Tonga
4,34,35.0,53.333333333333336,70.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Tonga,TOP,Tonga
2,40,50.0,75.0,100.0,"Monthly Fitness Club Membership, Sports And Leisure",Tonga,TOP,Tonga
1,42,,100.0,,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Tonga,TOP,Tonga
1,44,,100.0,,"Cinema Ticket (International Release), Sports And Leisure",Tonga,TOP,Tonga
2,60,10.0,35.0,60.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Tonga,TOP,Tonga
2,62,25.0,42.5,60.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Tonga,TOP,Tonga
1,64,,50.0,,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Tonga,TOP,Tonga
1,66,,70.0,,"Men's Leather Business Shoes, Clothing And Shoes",Tonga,TOP,Tonga
2,206,20000.0,20000.0,20000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Tonga,TOP,Tonga
2,224,260.0,380.0,500.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Tonga,TOP,Tonga
1,100,,1000.0,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Tonga,TOP,Tonga
2,228,200.0,600.0,1000.0,"International Primary School, Annual Tuition per Child, Childcare",Tonga,TOP,Tonga
1,101,,600.0,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Tonga,TOP,Tonga
3,105,,1640.9733333333334,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Tonga,TOP,Tonga
3,107,5.0,5.0,10.0,"Taxi Start (Standard Tariff), Transportation",Tonga,TOP,Tonga
1,108,,5.0,,"Taxi 1 km (Standard Tariff), Transportation",Tonga,TOP,Tonga
1,109,,100.0,,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Tonga,TOP,Tonga
4,110,5.0,6.666666666666667,10.0,"Apples (1 kg), Markets",Tonga,TOP,Tonga
4,111,5.0,7.0,10.0,"Oranges (1 kg), Markets",Tonga,TOP,Tonga
3,112,6.0,7.666666666666667,10.0,"Potatoes (1 kg), Markets",Tonga,TOP,Tonga
4,113,5.0,5.333333333333333,6.0,"Lettuce (1 Head), Markets",Tonga,TOP,Tonga
6,114,5.0,7.0,18.0,"Cappuccino (Regular Size), Restaurants",Tonga,TOP,Tonga
4,115,3.5,4.966666666666667,5.0,"White Rice (1 kg), Markets",Tonga,TOP,Tonga
4,116,5.0,9.0,12.0,"Tomatoes (1 kg), Markets",Tonga,TOP,Tonga
3,118,5.0,6.666666666666667,10.0,"Bananas (1 kg), Markets",Tonga,TOP,Tonga
3,119,3.0,6.333333333333333,10.0,"Onions (1 kg), Markets",Tonga,TOP,Tonga
2,121,17.0,18.5,20.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Tonga,TOP,Tonga
48,1,40.0,65.0,120.0,"Meal at an Inexpensive Restaurant, Restaurants",Trinidad And Tobago,TTD,Trinidad And Tobago
44,2,350.0,550.0,800.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Trinidad And Tobago,TTD,Trinidad And Tobago
28,3,45.0,50.0,60.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Trinidad And Tobago,TTD,Trinidad And Tobago
50,4,10.0,12.0,20.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Trinidad And Tobago,TTD,Trinidad And Tobago
42,5,17.0,20.0,30.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Trinidad And Tobago,TTD,Trinidad And Tobago
66,6,6.0,7.186046511627907,10.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Trinidad And Tobago,TTD,Trinidad And Tobago
65,7,4.0,5.348837209302325,8.0,"Bottled Water (0.33 Liter), Restaurants",Trinidad And Tobago,TTD,Trinidad And Tobago
51,8,13.0,16.394117647058824,22.0,"Milk (Regular, 1 Liter), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
57,9,12.0,16.200930660437884,22.0,"Fresh White Bread (500 g Loaf), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
53,11,18.0,29.2114285718496,42.00000000168,"Eggs (12, Large Size), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
32,12,25.0,51.47908926413799,99.2080179831949,"Local Cheese (1 kg), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
38,13,5.0,8.346153846153847,12.0,"Bottled Water (1.5 Liter), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
33,14,90.0,130.0,175.0,"Bottle of Wine (Mid-Range), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
35,15,10.0,13.74703557312253,20.0,"Domestic Beer (0.5 Liter Bottle), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
29,16,15.0,20.111052631578946,25.0,"Imported Beer (0.33 Liter Bottle), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
14,17,30.0,35.0,45.0,"Cigarettes (Pack of 20, Marlboro), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
20,18,4.0,6.5,12.0,"One-Way Ticket (Local Transport), Transportation",Trinidad And Tobago,TTD,Trinidad And Tobago
29,19,28.0,62.403698956214335,100.0,"Chicken Fillets (1 kg), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
6,20,300.0,684.7826086956521,1200.0,"Monthly Public Transport Pass (Regular Price), Transportation",Trinidad And Tobago,TTD,Trinidad And Tobago
60,24,5.75,7.330879520921344,7.75,"Gasoline (1 Liter), Transportation",Trinidad And Tobago,TTD,Trinidad And Tobago
8,25,185000.0,240000.0,300000.0,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Trinidad And Tobago,TTD,Trinidad And Tobago
30,26,2500.0,3852.1044500000003,5000.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Trinidad And Tobago,TTD,Trinidad And Tobago
34,27,2000.0,2672.5474772727275,3500.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Trinidad And Tobago,TTD,Trinidad And Tobago
30,28,4500.0,8000.0,15000.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Trinidad And Tobago,TTD,Trinidad And Tobago
31,29,3600.0,5607.355347619047,9000.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Trinidad And Tobago,TTD,Trinidad And Tobago
20,30,350.0,619.2307692307693,1000.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Trinidad And Tobago,TTD,Trinidad And Tobago
30,33,300.0,387.75,560.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Trinidad And Tobago,TTD,Trinidad And Tobago
34,34,250.0,307.04545454545456,400.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Trinidad And Tobago,TTD,Trinidad And Tobago
35,40,250.0,342.39130434782606,450.0,"Monthly Fitness Club Membership, Sports And Leisure",Trinidad And Tobago,TTD,Trinidad And Tobago
13,42,40.0,98.88888888888889,200.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Trinidad And Tobago,TTD,Trinidad And Tobago
27,44,50.0,60.0,80.0,"Cinema Ticket (International Release), Sports And Leisure",Trinidad And Tobago,TTD,Trinidad And Tobago
24,60,200.0,417.1875,600.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Trinidad And Tobago,TTD,Trinidad And Tobago
22,62,150.0,296.6666666666667,500.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Trinidad And Tobago,TTD,Trinidad And Tobago
23,64,500.0,750.0,1500.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Trinidad And Tobago,TTD,Trinidad And Tobago
22,66,300.0,590.0,1000.0,"Men's Leather Business Shoes, Clothing And Shoes",Trinidad And Tobago,TTD,Trinidad And Tobago
15,206,230000.0,260300.0,300000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Trinidad And Tobago,TTD,Trinidad And Tobago
22,224,1000.0,1852.5084466666667,4000.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Trinidad And Tobago,TTD,Trinidad And Tobago
6,100,10763.910416709721,19375.0387500775,53819.55208354861,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Trinidad And Tobago,TTD,Trinidad And Tobago
11,228,20000.0,66056.94685033601,89655.5748,"International Primary School, Annual Tuition per Child, Childcare",Trinidad And Tobago,TTD,Trinidad And Tobago
7,101,7534.737291696805,11302.105937545206,16145.865625064582,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Trinidad And Tobago,TTD,Trinidad And Tobago
27,105,,5830.295555555556,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Trinidad And Tobago,TTD,Trinidad And Tobago
14,106,4.0,6.027777777777778,8.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Trinidad And Tobago,TTD,Trinidad And Tobago
15,107,5.0,7.0,10.0,"Taxi Start (Standard Tariff), Transportation",Trinidad And Tobago,TTD,Trinidad And Tobago
13,108,4.970969537898672,6.0,10.0,"Taxi 1 km (Standard Tariff), Transportation",Trinidad And Tobago,TTD,Trinidad And Tobago
6,109,60.0,100.0,150.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Trinidad And Tobago,TTD,Trinidad And Tobago
20,110,20.0,33.49354122818383,45.0,"Apples (1 kg), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
20,111,12.0,23.252104408532812,38.0,"Oranges (1 kg), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
25,112,5.0,10.210061000494393,20.0,"Potatoes (1 kg), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
37,113,6.0,11.16,15.0,"Lettuce (1 Head), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
54,114,13.0,25.17029842857143,45.0,"Cappuccino (Regular Size), Restaurants",Trinidad And Tobago,TTD,Trinidad And Tobago
33,115,10.0,19.661192100840353,26.455471462185308,"White Rice (1 kg), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
32,116,10.0,29.44203936614676,48.50169768067307,"Tomatoes (1 kg), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
35,118,10.0,17.192001563756083,33.06933932773163,"Bananas (1 kg), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
27,119,4.409245243697551,9.675655098039284,20.0,"Onions (1 kg), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
24,121,28.0,70.8702827731097,155.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Trinidad And Tobago,TTD,Trinidad And Tobago
122,1,7.0,10.0,25.0,"Meal at an Inexpensive Restaurant, Restaurants",Tunisia,TND,Tunisia
107,2,40.0,60.0,120.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Tunisia,TND,Tunisia
60,3,12.0,15.0,20.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Tunisia,TND,Tunisia
87,4,3.0,5.0,8.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Tunisia,TND,Tunisia
72,5,4.5,6.75,10.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Tunisia,TND,Tunisia
135,6,1.5,1.9499783522727265,3.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Tunisia,TND,Tunisia
